Id,Player Rating
M00339_P00199,6.126370014136073
M00339_P00200,5.921706307791866
M00340_P00742,6.334974678707113
M00340_P00744,5.9247050928573595
M00340_P00747,0.0
M00340_P00797,6.143092226463564
M00341_P00847,6.468940830824322
M00341_P00848,0.0
M00342_P00378,5.932835899643988
M00342_P00382,0.0
M00342_P00383,5.921390219415566
M00342_P00847,5.912481824066986
M00342_P00848,0.0
M00343_P01107,5.9016411797883475
M00343_P01108,0.0
M00343_P01109,6.306723848500341
M00343_P01209,0.0
M00343_P01210,5.923201738784188
M00343_P01211,6.856331479441578
M00343_P01214,6.30670142919157
M00344_P00772,5.920061861205709
M00344_P01107,0.0
M00344_P01108,6.830667234309332
M00344_P01109,6.257572467683122
M00345_P00666,6.324618261231376
M00345_P00668,0.0
M00345_P00669,0.0
M00345_P00797,0.0
M00346_P00819,5.924457432195753
M00346_P00826,6.482772558740632
M00346_P01209,5.9296761727994
M00346_P01210,5.89936313261102
M00346_P01211,6.677471171711569
M00346_P01214,0.0
M00347_P00148,0.0
M00347_P00561,6.989991749020902
M00347_P00562,5.910502607687479
M00348_P00124,6.699391203107998
M00348_P00248,6.302960021319364
M00349_P00644,6.38257767931602
M00349_P01034,0.0
M00350_P00772,5.9229328741164435
M00351_P00169,0.0
M00351_P00171,0.0
M00351_P00175,6.2730274298669055
M00351_P01184,0.0
M00352_P00716,6.2591712050085855
M00352_P00718,0.0
M00352_P00772,5.904850368082133
M00353_P00561,0.0
M00353_P00562,5.923870274298496
M00353_P00797,6.217917315118507
M00354_P00169,0.0
M00354_P00171,6.109125929901782
M00354_P00175,6.300793190056762
M00354_P01209,5.921661188025347
M00354_P01210,0.0
M00354_P01211,6.862110344861202
M00354_P01214,0.0
M00355_P00535,5.922832375430158
M00355_P00536,6.095454189147232
M00356_P00248,0.0
M00356_P01157,5.932201518359377
M00357_P00148,5.942175868883035
M00357_P00169,6.449752102997433
M00357_P00171,6.284052144256458
M00357_P00175,0.0
M00358_P00169,5.906205826031769
M00358_P00171,0.0
M00358_P00175,0.0
M00358_P00644,0.0
M00359_P00927,5.974491863099961
M00359_P00975,6.832495639469515
M00359_P00978,0.0
M00359_P00980,6.390299072688898
M00360_P00197,0.0
M00360_P00199,0.0
M00360_P00200,5.9063513137257395
M00360_P01107,5.899596760329015
M00360_P01108,6.704550087681218
M00360_P01109,6.3010280273966695
M00361_P00716,6.292648357265016
M00361_P00718,0.0
M00361_P01107,5.925059757630297
M00361_P01108,7.111355319189016
M00361_P01109,6.3323633275087365
M00362_P00486,0.0
M00362_P01034,0.0
M00363_P00169,0.0
M00363_P00171,6.301724349340916
M00363_P00175,6.2960301327514365
M00363_P00975,6.996328542002275
M00363_P00978,0.0
M00363_P00980,6.514330232648048
M00364_P00248,6.32798876506001
M00365_P00169,5.9143041631835445
M00365_P00171,0.0
M00365_P00175,6.274976804636642
M00365_P00611,0.0
M00365_P00618,6.297967335559928
M00366_P00197,0.0
M00366_P00199,5.917629491395013
M00366_P00200,0.0
M00366_P00486,6.192715986400642
M00367_P00716,0.0
M00367_P00718,6.698096224336639
M00367_P00950,6.299645597262231
M00367_P00951,6.313987818582255
M00369_P00044,6.773444787600677
M00369_P00045,0.0
M00369_P00329,0.0
M00370_P00561,6.790164901825766
M00370_P00562,0.0
M00370_P00611,6.057870367314844
M00370_P00618,0.0
M00371_P00248,6.735664873779009
M00371_P00975,6.719416325914393
M00371_P00978,7.2391154287583985
M00371_P00980,6.406627261451645
M00372_P00124,0.0
M00372_P00278,6.494832110199874
M00373_P00148,0.0
M00373_P00901,0.0
M00374_P00694,0.0
M00374_P00797,6.254984322365501
M00375_P00611,0.0
M00375_P00618,6.203037219785407
M00376_P00950,6.284878974308055
M00376_P00951,6.3160806672109295
M00376_P01034,5.938830021073712
M00377_P00248,0.0
M00377_P00299,5.928290149962777
M00377_P00304,5.9116896939718595
M00378_P00148,0.0
M00379_P00716,0.0
M00379_P00718,6.8792359344121925
M00379_P01107,5.974863571987643
M00379_P01108,6.772213436610017
M00379_P01109,0.0
M00380_P00462,0.0
M00380_P00694,0.0
M00381_P00586,0.0
M00381_P00590,6.973804195283771
M00381_P00742,0.0
M00381_P00744,0.0
M00381_P00747,6.938630525717213
M00382_P01157,5.91757139652334
M00384_P00378,5.915335184830976
M00384_P00382,0.0
M00384_P00383,5.923900734964283
M00384_P00694,6.402785054822175
M00385_P00378,0.0
M00385_P00382,6.1663779556442
M00385_P00383,0.0
M00386_P00221,6.339639544049025
M00386_P00222,6.313334690795404
M00386_P00462,6.28128749027737
M00387_P00197,0.0
M00387_P00199,0.0
M00387_P00200,5.923762190710553
M00388_P00221,6.547611962123377
M00388_P00222,0.0
M00388_P00299,6.34650468162435
M00388_P00304,6.0488764202950005
M00389_P00847,5.911442877145397
M00389_P00848,5.905342689521867
M00389_P00950,6.107870296639846
M00389_P00951,0.0
M00390_P00124,6.22817092714085
M00390_P00694,6.679442338094807
M00391_P00044,6.483371393614357
M00391_P00045,0.0
M00391_P00716,0.0
M00391_P00718,0.0
M00392_P00535,0.0
M00392_P00536,5.912967413978797
M00392_P00975,6.865472987577232
M00392_P00978,6.7043647010885055
M00392_P00980,0.0
M00393_P01055,6.118881489400312
M00393_P01184,5.92058690157204
M00394_P00197,5.91731323994886
M00394_P00199,0.0
M00394_P00200,5.936289199802203
M00394_P00694,0.0
M00395_P00278,0.0
M00395_P01055,6.293269300682457
M00396_P00148,5.918750660793052
M00396_P00742,6.3014423412860605
M00396_P00744,5.911903187997624
M00396_P00747,7.053171529117951
M00397_P00716,0.0
M00397_P00718,7.071625434880849
M00398_P00666,0.0
M00398_P00668,0.0
M00398_P00669,6.2467635737672165
M00399_P00378,0.0
M00399_P00382,5.915142605116307
M00399_P00383,6.337492105988072
M00399_P00586,5.928697805446084
M00399_P00590,6.624839289357972
M00400_P00124,6.23423746016968
M00401_P00847,0.0
M00401_P00848,5.917649713235324
M00402_P00586,5.914496420580332
M00402_P00590,0.0
M00402_P01236,0.0
M00402_P01241,6.328616883682575
M00402_P01242,5.927797493689456
M00403_P00169,5.914504017767152
M00403_P00171,6.379388247204572
M00403_P00175,6.202494871966816
M00403_P00410,6.225281272531162
M00404_P00299,0.0
M00404_P00304,0.0
M00404_P00329,0.0
M00405_P00124,0.0
M00405_P01082,5.967129275265735
M00406_P00772,6.00043320637088
M00406_P00975,0.0
M00406_P00978,6.8850741299407305
M00406_P00980,6.482929941974434
M00407_P00950,0.0
M00407_P00951,0.0
M00408_P00535,5.902104601862671
M00408_P00536,5.912576420284954
M00408_P01055,0.0
M00409_P00124,6.249442738515114
M00409_P00819,5.9062194519342155
M00409_P00826,0.0
M00410_P00462,0.0
M00411_P00124,0.0
M00411_P00847,5.914909523481345
M00411_P00848,5.908847181997675
M00412_P00066,6.868319269647076
M00412_P00071,0.0
M00412_P00742,6.26294342109115
M00412_P00744,0.0
M00412_P00747,7.19388574369588
M00413_P00124,0.0
M00413_P00486,0.0
M00414_P01034,0.0
M00415_P00772,5.909894063387888
M00416_P00742,0.0
M00416_P00744,0.0
M00416_P00747,7.321740898531085
M00416_P00975,7.125359906050013
M00416_P00978,6.7502184572490975
M00416_P00980,0.0
M00417_P00535,5.923245609061775
M00417_P00536,0.0
M00417_P01034,5.910681992639269
M00418_P00097,6.448557906401391
M00418_P00772,5.910848523048645
M00419_P00148,5.907407162908482
M00419_P01184,0.0
M00420_P00066,7.1630173218158815
M00420_P00071,6.3061984736708565
M00420_P00431,0.0
M00420_P00436,6.337246703556097
M00421_P00742,0.0
M00421_P00744,0.0
M00421_P00747,7.030798852186049
M00421_P00901,6.942626811944556
M00422_P00611,5.920273388102845
M00422_P00618,0.0
M00422_P00644,6.4789079879319456
M00423_P00561,7.368787017170555
M00423_P00562,6.356873458924074
M00423_P00694,0.0
M00424_P01055,0.0
M00424_P01107,5.91575882189132
M00424_P01108,6.856548376503472
M00424_P01109,0.0
M00425_P00169,5.915364601201975
M00425_P00171,6.084750290401477
M00425_P00175,6.275708045762871
M00425_P00561,7.099696526453823
M00425_P00562,5.914195088580004
M00426_P00431,5.920326314154673
M00426_P00436,0.0
M00426_P00486,6.263947293413487
M00427_P00148,0.0
M00427_P00561,0.0
M00427_P00562,5.899670914681807
M00428_P00586,0.0
M00428_P00590,6.913731770038485
M00429_P00221,6.199261859572893
M00429_P00222,6.311849710439834
M00429_P01034,0.0
M00430_P00950,6.542217179705592
M00430_P00951,0.0
M00431_P00221,6.566669965629674
M00431_P00222,0.0
M00432_P01082,5.92152574117337
M00433_P00044,6.905997258629518
M00433_P00045,6.162437777013247
M00433_P00644,6.328322474784777
M00434_P00351,6.2553658581364076
M00434_P00353,5.924266356252275
M00434_P00586,5.923174627322571
M00434_P00590,7.145790822841111
M00435_P00329,5.922783574604921
M00435_P00410,6.259179271766703
M00436_P00124,6.114951011801346
M00437_P00847,5.909199355060978
M00437_P00848,0.0
M00437_P00927,0.0
M00438_P00561,0.0
M00438_P00562,0.0
M00438_P01107,0.0
M00438_P01108,6.715592414482761
M00438_P01109,6.247903533267293
M00439_P00644,6.233560327183613
M00440_P00299,5.9935186355085985
M00440_P00304,5.888864186607887
M00440_P01184,5.905670786214886
M00441_P00742,6.380326501037347
M00441_P00744,0.0
M00441_P00747,7.346327293614831
M00441_P01209,5.91300650448871
M00441_P01210,0.0
M00441_P01211,6.353825090192869
M00441_P01214,5.9254520296642434
M00442_P00611,6.024663948885511
M00442_P00618,6.169399966539604
M00442_P01157,5.918830249580704
M00443_P00742,6.02659813611074
M00443_P00744,5.9249176411677915
M00443_P00747,7.110322423874984
M00443_P01055,6.064422103301768
M00444_P00378,0.0
M00444_P00382,5.923034927747102
M00444_P00383,0.0
M00444_P00927,5.920167546836904
M00445_P00329,5.887969302968127
M00445_P00797,0.0
M00446_P00486,6.339980827180078
M00446_P00772,5.926103904510041
M00447_P00847,5.930448110714317
M00447_P00848,6.285462201573382
M00447_P00901,0.0
M00448_P00329,5.909374570195447
M00448_P01034,5.911384817467839
M00449_P00097,0.0
M00449_P01107,0.0
M00449_P01108,6.823315423539929
M00449_P01109,0.0
M00450_P00169,5.925192453770528
M00450_P00171,6.3050660656278
M00450_P00175,0.0
M00450_P00927,5.960899377813638
M00451_P00148,0.0
M00451_P00486,0.0
M00452_P00462,0.0
M00452_P00772,6.050640292582118
M00453_P00148,6.3084958741450405
M00453_P00716,6.3491214217794285
M00453_P00718,6.896105195355972
M00454_P00044,0.0
M00454_P00045,5.9290688728069485
M00454_P00586,0.0
M00454_P00590,6.6475632414457895
M00455_P00666,6.3244959990842835
M00455_P00668,5.915582871234442
M00455_P00669,5.9219216027006425
M00456_P00148,5.919153726745638
M00456_P00644,6.324107507948972
M00457_P00044,6.828108589119314
M00457_P00045,6.3254924060029465
M00457_P00561,6.959123050261836
M00457_P00562,0.0
M00458_P00221,6.265971526390631
M00458_P00222,6.286095689235421
M00458_P00248,6.694723292513782
M00459_P00797,6.30421888355361
M00459_P01184,5.919929969196824
M00460_P00742,0.0
M00460_P00744,0.0
M00460_P00747,7.295710943378769
M00460_P01055,5.922273508886892
M00461_P00044,6.654008862102528
M00461_P00045,6.168793936612122
M00461_P00462,6.393863657028079
M00462_P00927,5.906351242605545
M00462_P01236,0.0
M00462_P01241,6.639248404413433
M00462_P01242,5.953400132047928
M00463_P00197,0.0
M00463_P00199,0.0
M00463_P00200,6.1218980848813445
M00464_P00097,0.0
M00464_P00197,5.920434945482957
M00464_P00199,5.952658529456221
M00464_P00200,0.0
M00465_P01034,0.0
M00465_P01055,5.924751618007636
M00466_P00197,0.0
M00466_P00199,5.913103070008891
M00466_P00200,5.924841368965384
M00466_P00847,5.929920168497579
M00466_P00848,0.0
M00467_P00847,5.900384146029702
M00467_P00848,0.0
M00467_P01055,5.922689527739542
M00468_P00248,6.293402005287911
M00468_P01184,0.0
M00469_P01055,5.9030725171557075
M00470_P00694,6.65845828483106
M00470_P00950,0.0
M00470_P00951,0.0
M00471_P00611,0.0
M00471_P00618,6.432922332819239
M00472_P00644,6.322536826096068
M00472_P00819,6.146810231255451
M00472_P00826,0.0
M00473_P00431,0.0
M00473_P00436,0.0
M00473_P00611,0.0
M00473_P00618,0.0
M00474_P00124,6.336981923814831
M00474_P00586,0.0
M00474_P00590,0.0
M00475_P01107,0.0
M00475_P01108,6.77728661920882
M00475_P01109,6.258399679797191
M00475_P01209,0.0
M00475_P01210,5.908249984689526
M00475_P01211,6.718748411457088
M00475_P01214,0.0
M00476_P00561,6.812646608891079
M00476_P00562,5.9227073177737175
M00476_P00975,6.861615497481705
M00476_P00978,0.0
M00476_P00980,0.0
M00477_P00586,0.0
M00477_P00590,6.848180633896339
M00477_P00927,5.921357084390149
M00478_P00772,6.255772685216285
M00479_P00299,0.0
M00479_P00304,5.915224426234444
M00479_P01055,5.911304974902389
M00480_P00772,0.0
M00480_P01184,6.142840741780515
M00481_P00066,6.906223303608344
M00481_P00071,0.0
M00481_P00329,6.107130406165744
M00482_P00066,7.0764843954885475
M00482_P00071,6.313267980777723
M00482_P00561,7.323501675464688
M00482_P00562,5.913528237905691
M00483_P00797,6.3616970666290875
M00483_P00901,6.934533525387917
M00484_P00329,5.913527420040059
M00484_P01082,5.907240785884644
M00485_P00097,6.314316933726952
M00485_P01107,0.0
M00485_P01108,6.821120336165684
M00485_P01109,0.0
M00486_P00197,5.90887550235837
M00486_P00199,0.0
M00486_P00200,6.318194265993204
M00486_P00644,6.287452781981179
M00487_P00742,6.326897753687477
M00487_P00744,6.059457632045259
M00487_P00747,0.0
M00487_P01236,0.0
M00487_P01241,6.261236626627279
M00487_P01242,5.929293587271827
M00488_P00299,0.0
M00488_P00304,0.0
M00488_P00847,6.070722074687005
M00488_P00848,5.926027108583858
M00489_P00611,0.0
M00489_P00618,6.393856144373216
M00489_P00901,7.129828669359066
M00490_P00716,0.0
M00490_P00718,6.785221145695966
M00490_P01209,6.378312227235043
M00490_P01210,0.0
M00490_P01211,6.727464841821536
M00490_P01214,6.103975828249112
M00491_P00299,5.905767995528103
M00491_P00304,6.205147711636423
M00492_P00169,5.910750067588927
M00492_P00171,0.0
M00492_P00175,0.0
M00492_P00535,0.0
M00492_P00536,5.935679130022408
M00493_P00486,6.535386406102325
M00493_P01107,5.922143097726932
M00493_P01108,6.598706945127858
M00493_P01109,0.0
M00494_P01209,6.05252929620748
M00494_P01210,5.922652723294485
M00494_P01211,6.322932285373184
M00494_P01214,5.929925571455328
M00495_P00742,6.3931665076568605
M00495_P00744,5.931709410111427
M00495_P00747,0.0
M00495_P01157,0.0
M00496_P00066,0.0
M00496_P00071,6.273777140252723
M00496_P01236,5.904085669073099
M00496_P01241,6.30070900373718
M00496_P01242,5.9211744361831435
M00497_P00462,6.529697497940612
M00497_P01082,0.0
M00498_P00124,6.3024420307766125
M00499_P00611,0.0
M00499_P00618,6.320173076480598
M00500_P00044,6.829058828989965
M00500_P00045,6.368220638067807
M00500_P00278,0.0
M00501_P00066,0.0
M00501_P00071,6.280896276672438
M00501_P00248,0.0
M00502_P00611,5.935469990191045
M00502_P00618,6.326003684205
M00502_P01082,0.0
M00503_P00066,0.0
M00503_P00071,6.324432672903938
M00503_P00950,6.540291927740856
M00503_P00951,6.307575021415849
M00504_P00742,6.338186792955397
M00504_P00744,5.916197186329493
M00504_P00747,7.142745671737479
M00505_P00124,6.284215776092305
M00505_P00742,6.547588770365348
M00505_P00744,5.924832439352356
M00505_P00747,6.948460368938758
M00506_P00611,5.908103788164311
M00506_P00618,6.307111999013342
M00507_P00462,6.152276608350735
M00507_P01082,6.1809296253611885
M00508_P00044,0.0
M00508_P00045,0.0
M00508_P00329,5.902367390608257
M00509_P00197,5.909883247471297
M00509_P00199,5.927915684545419
M00509_P00200,6.138354068426784
M00509_P00927,0.0
M00510_P00742,6.275167797069368
M00510_P00744,6.152137514492271
M00510_P00747,0.0
M00510_P01184,5.920762913869844
M00511_P00819,5.923242726064876
M00511_P00826,6.241470326276341
M00511_P01157,5.987021551005706
M00512_P00124,0.0
M00512_P00221,0.0
M00512_P00222,6.3487550085145195
M00513_P00742,0.0
M00513_P00744,5.918538104821022
M00513_P00747,7.205331426413542
M00513_P01184,0.0
M00514_P00586,5.897266887327394
M00514_P00590,0.0
M00514_P01107,0.0
M00514_P01108,0.0
M00514_P01109,6.318318652881913
M00515_P00901,7.077639037692368
M00515_P00927,0.0
M00516_P00278,6.613966839309764
M00516_P01209,5.901371939498725
M00516_P01210,0.0
M00516_P01211,7.035033086199315
M00516_P01214,5.923599957685643
M00517_P00611,5.94608796969007
M00517_P00618,6.349326760486274
M00518_P00221,0.0
M00518_P00222,6.192077699451779
M00518_P00329,6.041864393485761
M00519_P00044,0.0
M00519_P00045,5.913922248893202
M00519_P00644,0.0
M00520_P00772,5.933698781518704
M00520_P00950,6.301867303776662
M00520_P00951,6.319792677828982
M00521_P00124,6.302239240117841
M00521_P00535,5.9198895767533095
M00521_P00536,5.926845172179395
M00522_P00694,6.3002969618288285
M00523_P00124,6.425650508870843
M00523_P00950,0.0
M00523_P00951,0.0
M00524_P00124,6.777235213737875
M00524_P01082,0.0
M00526_P00927,5.906794729815459
M00526_P01082,6.053897880213611
M00527_P00221,6.213516132016373
M00527_P00222,0.0
M00527_P00742,0.0
M00527_P00744,0.0
M00527_P00747,0.0
M00528_P00197,0.0
M00528_P00199,0.0
M00528_P00200,0.0
M00528_P00901,7.020989867611433
M00529_P00278,6.911751182249492
M00529_P00299,5.912972152873887
M00529_P00304,5.931189090862888
M00530_P00586,5.916547115070898
M00530_P00590,6.786232434765278
M00530_P00901,6.895735847513885
M00531_P00329,0.0
M00531_P00431,5.9353540060990975
M00531_P00436,6.215858180639795
M00532_P00221,0.0
M00532_P00222,0.0
M00532_P01082,0.0
M00533_P00847,5.919952028520968
M00533_P00848,5.918570980118416
M00533_P01107,0.0
M00533_P01108,6.669245426145645
M00533_P01109,6.240225887122011
M00534_P00278,6.696676469503907
M00535_P00066,0.0
M00535_P00071,0.0
M00535_P00950,0.0
M00535_P00951,6.3181094046801345
M00536_P00066,7.3778783070055995
M00536_P00071,6.362935767575428
M00536_P01107,0.0
M00536_P01108,0.0
M00536_P01109,6.405136590463432
M00537_P00351,6.3574011932411505
M00537_P00353,0.0
M00537_P01082,6.087741453946723
M00538_P01034,0.0
M00538_P01082,6.085087215411746
M00539_P00901,7.037692675475857
M00539_P01055,6.161048601143808
M00540_P00410,6.30418179110242
M00540_P00797,0.0
M00541_P00797,0.0
M00542_P00278,6.879400930451823
M00542_P00772,0.0
M00543_P00351,6.320877864308509
M00543_P00353,5.9067729160124145
M00543_P00772,5.919922278300207
M00544_P00535,0.0
M00544_P00536,0.0
M00544_P01209,5.922640426503343
M00544_P01210,5.904785457041703
M00544_P01211,6.928460360895481
M00544_P01214,5.929053171116113
M00545_P00221,6.300346196184183
M00545_P00222,6.687397060111663
M00545_P00666,6.3056972583117155
M00545_P00668,5.92453662344349
M00545_P00669,6.2892810637601295
M00546_P00847,5.934260249295811
M00546_P00848,5.925616865610178
M00546_P00950,6.291161998234493
M00546_P00951,6.038844414127639
M00547_P00410,0.0
M00547_P00797,0.0
M00548_P00410,0.0
M00548_P00742,0.0
M00548_P00744,5.914885799563133
M00548_P00747,7.180172544306092
M00549_P00097,0.0
M00550_P00278,6.859670129419003
M00550_P00410,6.424475283049017
M00551_P00278,6.672965220141526
M00551_P00329,0.0
M00552_P00819,0.0
M00552_P00826,6.5229847775150915
M00553_P00148,5.915612302618626
M00553_P00694,6.647454798618989
M00554_P00351,6.686609943656779
M00554_P00353,5.925570327937899
M00554_P00410,0.0
M00555_P00097,0.0
M00555_P00124,0.0
M00556_P01107,5.923325334301149
M00556_P01108,0.0
M00556_P01109,0.0
M00557_P00486,6.284486903271531
M00557_P00927,5.906741831169336
M00558_P00221,0.0
M00558_P00222,6.3071903790255295
M00558_P00716,0.0
M00558_P00718,6.812608225032304
M00559_P00611,5.919587806713284
M00559_P00618,6.176831670667415
M00559_P00666,6.282503214799526
M00559_P00668,5.913145091373061
M00559_P00669,6.313081935661443
M00560_P00097,6.442490337455519
M00560_P00975,6.6387566246407586
M00560_P00978,0.0
M00560_P00980,0.0
M00561_P00611,5.920142074056704
M00561_P00618,6.353556974195039
M00561_P00950,0.0
M00561_P00951,6.305101358839168
M00562_P00644,6.164047936851869
M00563_P01034,0.0
M00563_P01157,5.913261753510342
M00564_P00169,6.321472004983192
M00564_P00171,6.3012817372508785
M00564_P00175,6.03833064179654
M00564_P00221,6.402242890211189
M00564_P00222,6.293687783887637
M00565_P00561,0.0
M00565_P00562,5.922496809381919
M00565_P00950,6.26135905032667
M00565_P00951,0.0
