Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00524_P01077,P01077,Ademola Dessers,27,Nigerian,Nigeria,11,Defender,180,71,Left,Orlando Pirates,19607318,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,90,0,0,0,0,0.0,0.0,1,48,60,0.81,0,0,0,0,3,0,4,1,7,3,6,8,0,0,0,0,1,0,0.0,0,0,0,0,8.5,1.0,35.4,21,18,96.7,6.6,65.8,60.5,99.0,9.3,82.8,60.0,99.0,57.8,0,1,398,0
M00524_P01078,P01078,Terem Bassey,27,Nigerian,Nigeria,12,Defender,187,71,Right,Wydad Casablanca,30732121,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.3,0.0,0.0,33.2,88.6,0.0,75.0,44.2,76.5,70.9,0,0,410,0
M00524_P01079,P01079,Victor Ola-Aina,18,Nigerian,Nigeria,13,Midfielder,180,74,Right,ES Tunis,21422249,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.9,0.0,1.0,51.2,55.5,0.0,76.3,64.5,71.8,61.9,0,0,127,0
M00524_P01080,P01080,Samuel Uzoho,19,Nigerian,Nigeria,14,Midfielder,181,74,Right,Orlando Pirates,27321405,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.1,0.0,4.0,82.2,71.1,0.0,94.9,84.2,70.4,41.6,1,2,386,0
M00524_P01081,P01081,Wilfred Iheanacho,25,Nigerian,Nigeria,15,Midfielder,170,67,Right,MC Alger,67565642,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,73,0,1,1,0,0.0,0.0,4,60,78,0.77,1,0,2,0,1,2,0,0,2,0,4,3,3,0,0,0,0,0,0.0,0,0,0,0,8.1,1.2,35.7,20,23,85.0,8.0,78.5,85.0,85.0,22.6,99.0,73.4,99.0,47.3,0,1,194,0
M00524_P01083,P01083,Joe Ajayi,21,Nigerian,Nigeria,17,Midfielder,175,75,Right,Al-Masry,4298185,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.1,0.0,2.8,36.3,34.1,0.0,47.9,45.4,54.0,68.2,3,2,402,0
M00524_P01084,P01084,Calvin Ejuke,20,Nigerian,Nigeria,18,Midfielder,186,77,Left,MC Alger,17419548,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,73,0,0,1,0,0.0,0.0,0,55,70,0.79,1,0,1,0,3,0,1,0,2,0,4,4,0,1,0,0,0,0,0.0,0,0,0,0,6.5,0.5,29.9,17,27,83.4,6.3,63.7,51.5,32.1,6.0,92.4,59.2,75.5,58.3,0,2,371,0
M00524_P01085,P01085,Moses Agbadou,34,Nigerian,Nigeria,19,Midfielder,181,78,Left,Wydad Casablanca,2291413,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,84,0,0,0,0,0.0,0.01,0,26,30,0.88,3,1,3,0,1,1,1,0,0,1,2,3,1,1,0,0,0,0,0.0,0,0,0,0,8.8,1.3,34.2,19,15,97.2,5.4,54.2,36.4,31.2,2.5,44.6,50.2,43.9,68.9,0,0,220,0
M00524_P01086,P01086,Ademola Chukwueze,24,Nigerian,Nigeria,20,Midfielder,170,71,Right,Club Africain,14312208,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,67,1,0,2,0,0.0,0.12,2,51,60,0.86,3,1,1,0,0,2,0,0,1,0,4,2,3,1,1,0,0,0,0.0,0,0,0,0,7.5,0.8,30.6,24,22,80.1,6.7,71.3,58.3,32.1,10.0,57.6,67.5,82.4,68.3,1,0,242,0
M00524_P01087,P01087,Victor Ajayi,23,Nigerian,Nigeria,21,Forward,181,75,Right,Raja Casablanca,5257395,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,21,0,0,1,0,0.01,0.03,0,5,7,0.82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,2.2,0.3,32.0,8,5,83.3,7.3,70.8,74.4,22.2,0.5,52.3,70.1,61.6,35.7,0,1,24,0
M00524_P01088,P01088,Samuel Ejuke,29,Nigerian,Nigeria,22,Forward,183,76,Right,TP Mazembe,4469531,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,54.9,0.0,3.1,51.2,34.2,0.0,27.6,36.1,37.1,80.8,4,0,311,0
M00524_P01089,P01089,Wilfred Agbadou,26,Nigerian,Nigeria,23,Forward,179,72,Right,Al Ahly,26979878,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.3,0.0,0.2,88.1,25.8,0.0,61.6,73.7,96.6,47.2,2,2,229,0
M00524_P01090,P01090,Alex Chukwueze,23,Nigerian,Nigeria,24,Forward,168,67,Left,Gor Mahia,30840644,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,16,0,1,1,0,0.03,0.0,1,10,12,0.88,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,30.7,8,5,98.0,7.9,77.5,61.3,22.2,2.2,86.6,70.0,99.0,45.9,1,1,197,1
M00524_P01091,P01091,Joe Iwobi,24,Nigerian,Nigeria,25,Forward,180,76,Left,Al-Masry,5745311,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.8,0.0,1.1,46.3,8.5,0.0,54.0,39.6,37.5,35.4,1,2,410,0
M00524_P01092,P01092,Calvin Okafor,29,Nigerian,Nigeria,26,Forward,185,74,Left,Zamalek,3974269,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,82,0,0,3,1,0.0,0.02,1,18,26,0.72,1,0,0,0,1,1,1,0,3,0,1,3,0,0,0,0,0,0,0.0,0,0,0,0,8.8,1.1,31.4,25,16,84.3,6.0,66.1,55.0,17.4,2.5,57.4,45.6,48.0,76.3,0,1,108,0
M00525_P00859,P00859,Mehdi Azmoun,30,Iranian,Iran,1,Goalkeeper,192,80,Right,Pohang Steelers,8287931,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,75,0,0,0,0,0.0,0.0,1,13,21,0.65,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,4,0.73,1,1,0,0,7.1,0.8,31.8,26,18,89.9,4.9,51.3,4.0,73.9,2.8,86.3,36.0,71.1,53.3,0,0,336,0
M00525_P00860,P00860,Sardar Ghoddos,24,Iranian,Iran,2,Goalkeeper,192,82,Right,Urawa Red Diamonds,13254154,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.6,0.0,0.2,8.3,66.8,0.0,86.9,32.0,67.5,35.4,0,0,183,0
M00525_P00861,P00861,Alireza Hosseini,35,Iranian,Iran,3,Goalkeeper,191,76,Left,Al-Nassr,3954425,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.2,0.0,0.0,18.7,56.3,0.0,44.9,34.8,41.9,63.4,0,0,330,0
M00525_P00862,P00862,Mehdi Hajsafi,25,Iranian,Iran,4,Defender,176,75,Right,Western Sydney Wanderers,14912558,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,70,0,0,0,0,0.0,0.0,1,25,30,0.84,0,0,2,0,3,1,5,0,0,0,2,9,0,2,0,0,0,0,0.0,0,0,0,0,9.0,0.9,33.8,22,15,77.0,6.3,64.0,28.0,74.8,4.9,75.8,13.0,80.4,58.3,0,1,457,0
M00525_P00864,P00864,Alireza Rezaeian,26,Iranian,Iran,6,Defender,175,76,Left,Ulsan HD,4465296,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.0,0.0,0.0,28.8,52.3,0.0,53.1,46.9,45.3,73.7,0,0,71,0
M00525_P00865,P00865,Saman Torabi,32,Iranian,Iran,7,Defender,185,77,Left,Al-Sadd,50515650,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,33,0,0,0,0,0.0,0.01,1,35,40,0.88,0,0,0,0,2,1,1,0,0,1,1,4,0,2,0,0,1,0,0.0,0,0,0,0,3.6,0.4,32.6,10,7,81.8,6.4,63.0,80.0,99.0,7.7,99.0,36.9,99.0,75.8,0,0,178,0
M00525_P00866,P00866,Hidajat Noorollahi,23,Iranian,Iran,8,Defender,181,77,Right,Al-Nassr,12572175,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,38,0,0,0,0,0.0,0.0,0,19,25,0.76,0,0,0,0,2,1,3,1,2,0,2,7,0,1,1,0,0,0,0.0,0,0,0,0,3.4,0.3,31.7,8,9,87.8,6.4,67.9,20.2,56.5,3.3,64.1,29.4,62.4,46.9,0,0,331,0
M00525_P00867,P00867,Ehsan Gholizadeh,29,Iranian,Iran,9,Defender,187,81,Right,Urawa Red Diamonds,36355311,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.4,0.0,2.3,49.6,86.5,0.0,79.5,25.1,94.9,62.2,0,0,153,0
M00525_P00868,P00868,Karim Dejagah,20,Iranian,Iran,10,Defender,180,70,Right,Esteghlal,5231940,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,90,0,0,0,0,0.0,0.0,1,24,35,0.71,0,0,2,0,4,6,5,0,3,1,1,15,2,0,0,0,0,0,0.0,0,0,0,0,9.5,1.2,29.9,18,22,86.6,6.1,61.9,17.2,39.9,3.1,40.1,19.1,54.8,47.5,0,0,390,0
M00525_P00869,P00869,Morteza Karimi,28,Iranian,Iran,11,Defender,189,77,Right,Al-Nassr,9355138,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85.2,0.0,0.0,25.8,76.1,0.0,75.0,35.4,84.5,62.1,0,1,144,0
M00525_P00870,P00870,Ramin Moharrami,28,Iranian,Iran,12,Defender,182,74,Left,Al-Duhail,3390937,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,60,0,0,0,0,0.0,0.0,1,17,20,0.89,0,0,0,0,0,1,4,1,2,1,3,6,2,2,0,0,0,0,0.0,0,0,0,0,6.0,0.5,30.7,12,15,95.4,5.0,46.9,12.2,61.2,2.9,39.3,21.2,54.0,43.8,0,0,346,0
M00525_P00871,P00871,Mehdi Arefi,19,Iranian,Iran,13,Midfielder,176,72,Left,Urawa Red Diamonds,92416847,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90.6,0.0,0.0,84.2,64.8,0.0,86.9,71.4,86.8,36.0,1,2,341,0
M00525_P00872,P00872,Sardar Heydari,32,Iranian,Iran,14,Midfielder,168,65,Right,Yokohama F. Marinos,56074683,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,24,0,0,2,0,0.0,0.09,2,20,22,0.91,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.0,0,0,0,0,3.1,0.3,32.3,4,7,94.9,6.1,59.4,97.6,68.0,6.7,96.1,68.8,99.0,60.9,1,2,411,0
M00525_P00873,P00873,Alireza Shojaei,26,Iranian,Iran,15,Midfielder,184,72,Right,Bunyodkor,3137889,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,90,0,0,0,0,0.0,0.02,0,31,37,0.85,1,0,2,0,4,1,0,0,0,1,3,5,1,2,1,0,0,0,0.0,0,0,0,0,9.4,1.0,34.0,24,20,91.9,5.8,61.2,30.8,21.0,2.5,39.3,45.7,36.9,62.3,0,1,258,0
M00525_P00874,P00874,Saman Abdollahzadeh,18,Iranian,Iran,16,Midfielder,177,74,Right,Sydney FC,15880643,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91.9,0.0,3.3,53.1,50.1,0.0,86.7,52.7,53.9,54.9,0,0,87,0
M00525_P00875,P00875,Hidajat Hazbavi,33,Iranian,Iran,17,Midfielder,184,79,Left,Sydney FC,13405470,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.7,0.0,2.7,81.1,85.0,0.0,87.9,99.0,99.0,37.0,1,2,263,0
M00525_P00876,P00876,Ehsan Moradi,18,Iranian,Iran,18,Midfielder,174,76,Right,Sydney FC,3491803,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,68,0,1,0,0,0.0,0.0,1,29,34,0.86,4,2,1,0,1,1,0,1,0,0,5,3,0,2,0,0,0,0,0.0,0,0,0,0,6.8,1.0,36.1,25,15,80.8,6.1,62.3,40.1,40.2,4.6,56.4,35.4,41.4,56.2,1,2,337,0
M00525_P00877,P00877,Karim Nourollahi,26,Iranian,Iran,19,Midfielder,185,77,Left,Al-Ittihad,3577794,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.7,0.0,6.3,36.6,45.1,0.0,43.4,46.7,35.5,71.5,1,0,165,0
M00525_P00878,P00878,Morteza Azmoun,36,Iranian,Iran,20,Midfielder,167,71,Right,Urawa Red Diamonds,3784344,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,74,0,0,2,0,0.0,0.05,0,26,31,0.85,1,0,2,0,0,1,0,0,1,1,4,1,0,1,0,0,0,0,0.0,0,0,0,0,9.7,1.0,33.7,22,21,90.9,4.7,45.5,49.7,24.4,2.8,46.7,50.7,49.8,61.4,1,0,342,0
M00525_P00879,P00879,Mehdi Hazbavi,24,Iranian,Iran,21,Forward,185,79,Right,Western Sydney Wanderers,45509303,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.5,0.0,0.0,99.0,26.9,0.0,90.6,97.2,96.6,74.4,0,1,166,0
M00525_P00881,P00881,Alireza Nourollahi,26,Iranian,Iran,23,Forward,179,70,Left,Pohang Steelers,74708985,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99.0,0.0,0.0,85.9,16.2,0.0,76.3,66.7,99.0,45.5,2,1,363,0
M00525_P00883,P00883,Hidajat Ghoddos,24,Iranian,Iran,25,Forward,169,68,Right,Yokohama F. Marinos,92396750,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,85,0,0,4,1,0.28,0.0,3,32,47,0.69,1,0,1,0,0,1,0,0,2,2,6,1,0,0,0,0,1,0,0.0,0,0,0,0,9.7,1.1,30.1,24,27,90.2,6.9,66.2,99.0,20.7,12.4,78.2,99.0,73.4,67.6,0,0,245,0
M00525_P00884,P00884,Ehsan Hosseini,25,Iranian,Iran,26,Forward,170,74,Right,Pakhtakor,19080234,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Cameroon,Group Stage,D,0,0,85,0,0,2,0,0.0,0.0,3,17,29,0.62,4,1,0,0,1,2,0,0,2,0,1,3,1,1,0,0,0,0,0.0,0,0,0,0,9.7,1.0,31.3,24,23,79.5,7.0,74.0,80.0,42.8,6.5,36.6,39.3,75.7,66.2,2,0,515,0
M00525_P01119,P01119,Samuel Choupo-Moting,26,Cameroonian,Cameroon,1,Goalkeeper,189,78,Right,ES Tunis,74850274,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,74,0,0,0,0,0.0,0.0,0,13,19,0.73,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0.65,1,1,0,0,7.8,0.6,29.2,18,20,95.6,6.9,69.8,8.3,99.0,3.0,99.0,13.4,91.0,40.0,0,0,366,0
M00525_P01121,P01121,Andre Anguissa,31,Cameroonian,Cameroon,3,Goalkeeper,185,83,Left,Al-Masry,3077649,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96.3,0.0,0.0,18.2,42.5,0.0,48.4,30.3,49.5,58.2,0,0,198,0
M00525_P01122,P01122,Samuel Toko-Ekambi,27,Cameroonian,Cameroon,4,Defender,190,81,Right,Al Ahly,3575619,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.3,0.0,0.5,20.8,58.5,0.0,53.5,33.4,41.6,70.9,0,0,385,0
M00525_P01123,P01123,Eric Zambo,31,Cameroonian,Cameroon,5,Defender,188,83,Right,Club Africain,7012823,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,90,0,0,1,0,0.0,0.0,0,37,44,0.85,0,0,0,0,2,5,4,1,2,0,2,12,0,0,0,0,0,0,0.0,0,0,0,0,9.2,1.3,33.4,38,21,87.9,5.2,49.3,19.3,43.9,3.0,40.7,40.1,47.8,49.7,0,0,356,0
M00525_P01124,P01124,Andre Nkoulou,29,Cameroonian,Cameroon,6,Defender,180,74,Right,Wydad Casablanca,5318816,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.5,0.0,0.0,45.8,67.0,0.0,91.3,31.8,67.3,53.8,0,0,141,0
M00525_P01125,P01125,Vincent Castelleto,22,Cameroonian,Cameroon,7,Defender,183,71,Right,Al-Hilal Omdurman,8947001,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,72,0,0,0,0,0.0,0.0,0,33,42,0.8,1,0,2,0,0,2,6,3,4,1,4,11,0,0,0,0,0,0,0.0,0,0,0,0,7.0,0.8,34.4,26,15,69.5,6.1,62.5,34.4,79.8,4.9,67.5,31.8,81.7,60.7,0,0,277,0
M00525_P01126,P01126,Karl Mbeumo,27,Cameroonian,Cameroon,8,Defender,180,72,Right,Al-Masry,12097116,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84.5,0.0,3.9,42.0,63.9,0.0,59.5,26.5,74.9,60.2,0,1,352,0
M00525_P01127,P01127,Nicolas Siani,31,Cameroonian,Cameroon,9,Defender,188,80,Left,Kaizer Chiefs,2163073,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.2,0.0,2.9,17.0,41.2,0.0,37.3,35.3,43.8,51.7,0,2,169,0
M00525_P01128,P01128,Jean Ondoa,24,Cameroonian,Cameroon,10,Defender,178,74,Right,Orlando Pirates,1435281,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,76,0,0,0,0,0.0,0.0,1,24,27,0.92,1,0,2,0,5,3,6,2,4,0,3,16,1,1,0,0,0,0,0.0,0,0,0,0,7.6,0.7,33.1,8,16,90.7,6.4,63.7,18.1,42.1,3.5,37.7,26.5,47.8,57.8,0,1,524,0
M00525_P01129,P01129,Moumi Hongla,23,Cameroonian,Cameroon,11,Defender,179,73,Right,Orlando Pirates,3230524,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,26,0,0,0,0,0.0,0.0,0,13,14,0.94,0,0,0,0,0,1,3,0,0,0,1,4,1,1,0,0,0,0,0.0,0,0,0,0,2.5,0.3,32.4,11,7,78.1,5.9,61.5,16.0,44.1,1.0,34.2,43.3,36.4,42.3,0,0,108,0
M00525_P01130,P01130,Martin Njie,24,Cameroonian,Cameroon,12,Defender,180,76,Right,Wydad Casablanca,5255451,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,86,0,1,2,0,0.0,0.01,0,42,47,0.9,3,1,3,0,1,3,3,2,2,1,5,9,1,0,0,0,0,0,0.0,0,0,0,0,10.1,0.9,33.1,17,28,73.0,5.4,53.8,29.1,76.5,8.4,66.8,24.3,87.2,49.9,0,1,308,0
M00525_P01131,P01131,Samuel Moumi,22,Cameroonian,Cameroon,13,Midfielder,177,77,Right,Al-Hilal Omdurman,3430408,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.5,0.0,0.0,39.8,39.1,0.0,27.3,49.2,44.2,78.4,2,1,415,0
M00525_P01132,P01132,Eric Ndip,30,Cameroonian,Cameroon,14,Midfielder,172,68,Right,Al-Masry,17987721,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.4,0.0,0.0,32.8,23.2,0.0,40.3,44.8,39.2,46.9,2,1,380,0
M00525_P01133,P01133,Andre Kunde,24,Cameroonian,Cameroon,15,Midfielder,175,73,Right,JS Kabylie,52423431,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,90,1,0,0,0,0.0,0.02,0,56,81,0.7,5,3,4,1,0,3,0,0,2,3,3,3,2,1,1,0,0,0,0.0,0,0,0,0,9.1,1.3,32.2,28,20,99.0,7.7,76.9,81.2,63.3,9.0,98.8,84.7,99.0,44.9,1,0,175,0
M00525_P01134,P01134,Vincent Lea,21,Cameroonian,Cameroon,16,Midfielder,177,71,Right,Al-Masry,15147546,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.3,0.0,0.0,58.3,70.3,0.0,85.2,74.0,56.2,68.4,1,0,294,0
M00525_P01135,P01135,Karl Olinga,22,Cameroonian,Cameroon,17,Midfielder,176,78,Right,Al-Hilal Omdurman,17678395,M00525,2026-07-03,Mercedes-Benz Stadium,Atlanta,Iran,Group Stage,D,0,0,35,1,0,0,0,0.03,0.01,0,13,17,0.82,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0.0,0,0,0,0,4.7,0.7,30.4,8,11,99.0,5.6,54.8,70.6,77.4,2.3,62.4,66.4,75.6,60.9,1,1,151,0
